date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2012-07-25,95.9599990844727,25.7900009155273,7.07000017166138,35.169998168945305,56.0499992370605,33.2900009155273,72.30999755859379,51.2599983215332,44.9900016784668,164.059997558594,12.3199996948242,33.1599998474121,12.960000038147,31.8199996948242,20.6000003814697,26.1299991607666,25.5258464813232,19.5599994659424,46.1399993896484,45.8499984741211,54.869998931884794,30.149999618530302,20.645000457763697,31.649999618530302,33.6599998474121,60.9799995422363,36.0499992370605,22.7700004577637,39.1699981689453,58.970001220703104,34.1800003051758,96.8476791381836,84.4000015258789,44.5699996948242,13.75,47.9799995422363,32.6500015258789,15.970000267028801,7.889999866485599,6.90999984741211,35.1199989318848,6.28000020980835,25.0699996948242,40.2999992370605,37.0999984741211,19.2900009155273,57.2700004577637,29.8400001525879,32.9300003051758,22.8700008392334
2012-07-26,98.05999755859379,26.280000686645497,7.17000007629395,35.810001373291,57.7599983215332,33.5900001525879,72.2399978637695,52.439998626709006,46.1399993896484,165.0,12.619999885559098,33.779998779296896,13.0,32.279998779296896,20.9400005340576,26.5459995269775,26.149732589721697,19.590000152587898,46.4799995422363,46.619998931884794,56.3600006103516,30.690000534057603,20.7399997711182,32.080001831054695,34.1500015258789,61.6100006103516,40.0900001525879,23.4099998474121,39.689998626709,59.75,35.529998779296896,97.5364227294922,85.620002746582,45.439998626709006,14.140000343322802,50.7599983215332,32.8499984741211,16.1599998474121,8.060000419616701,7.07000017166138,35.439998626709,6.40999984741211,25.6299991607666,40.9900016784668,37.569999694824205,19.6100006103516,57.720001220703104,30.489999771118196,31.7700004577637,23.2099990844727
2012-07-27,101.639999389648,27.2999992370605,7.30999994277954,36.8899993896484,58.529998779296896,33.919998168945305,73.55999755859379,52.5099983215332,47.029998779296896,170.669998168945,12.9200000762939,34.1500015258789,13.4899997711182,33.3600006103516,21.3899993896484,26.850000381469698,27.1301250457764,19.7800006866455,49.3199996948242,48.08000183105471,57.5999984741211,31.5699996948242,21.7450008392334,32.4000015258789,34.7299995422363,62.720001220703104,40.9099998474121,23.780000686645497,40.3699989318848,61.25,36.4099998474121,98.8609237670898,86.4499969482422,46.25,14.2399997711182,52.529998779296896,33.470001220703104,16.4500007629395,8.18000030517578,7.099999904632571,36.209999084472706,6.400000095367429,24.9799995422363,41.7000007629395,38.0499992370605,20.3199996948242,59.0999984741211,30.8199996948242,34.080001831054695,23.25
2012-07-30,100.87999725341801,27.1399993896484,7.28000020980835,36.1399993896484,58.290000915527294,33.75,73.5500030517578,52.3199996948242,46.939998626709006,172.029998779297,12.779999732971199,33.9599990844727,13.5100002288818,33.720001220703104,21.4500007629395,26.469999313354503,27.3172912597656,19.8299999237061,49.810001373290994,48.5699996948242,56.9000015258789,31.719999313354503,21.9200000762939,31.7099990844727,34.759998321533196,63.209999084472706,40.7999992370605,23.5499992370605,40.180000305175795,60.220001220703104,36.47999954223629,98.1456985473633,86.1699981689453,45.709999084472706,14.020000457763699,52.2299995422363,33.240001678466804,16.379999160766598,8.060000419616701,7.050000190734861,36.040000915527294,6.30999994277954,25.1700000762939,39.540000915527294,38.3300018310547,20.2000007629395,58.7700004577637,30.469999313354503,34.1500015258789,23.1599998474121
2012-07-31,100.900001525879,27.1299991607666,7.34000015258789,36.0,57.709999084472706,33.5,73.5,52.1100006103516,46.959999084472706,170.259994506836,12.630000114440902,33.810001373291,13.6599998474121,33.2099990844727,21.2800006866455,26.2439994812012,27.424242019653303,19.7399997711182,49.2000007629395,48.279998779296896,56.4900016784668,31.2700004577637,21.8899993896484,31.3700008392334,34.2999992370605,62.6500015258789,40.529998779296896,23.649999618530302,40.3800010681152,60.75,35.959999084472706,97.96026611328121,85.8399963378906,45.4000015258789,13.8199996948242,51.720001220703104,33.1500015258789,16.4500007629395,7.98000001907349,6.96000003814697,35.47999954223629,6.21999979019165,25.5900001525879,39.5900001525879,37.8400001525879,20.0499992370605,57.810001373290994,30.2099990844727,33.6199989318848,22.7000007629395
2012-08-01,100.08999633789101,26.780000686645497,7.21999979019165,36.0,56.7999992370605,33.3199996948242,73.11000061035159,51.1100006103516,46.6800003051758,169.61999511718798,12.4499998092651,33.9000015258789,13.5100002288818,33.0400009155273,21.1499996185303,25.8799991607666,27.121212005615202,19.7600002288818,49.529998779296896,47.58000183105471,55.6399993896484,30.8400001525879,21.899999618530302,31.309999465942397,36.4000015258789,63.3499984741211,40.3499984741211,23.6700000762939,40.2400016784668,60.16999816894529,35.7000007629395,96.37085723876949,85.5,45.0499992370605,13.789999961853,51.3199996948242,33.2999992370605,16.3199996948242,7.96999979019165,6.860000133514401,35.9500007629395,6.23000001907349,25.2999992370605,39.4500007629395,37.5,19.840000152587898,56.5200004577637,30.1800003051758,32.830001831054695,22.7900009155273
2012-08-02,97.80999755859379,26.1800003051758,7.17999982833862,35.169998168945305,56.4900016784668,32.9000015258789,72.55999755859379,49.83000183105471,46.8400001525879,168.509994506836,12.220000267028801,33.3400001525879,13.029999732971199,32.939998626709,20.6700000762939,25.742000579834,28.253118515014602,19.2399997711182,49.3499984741211,50.040000915527294,55.16999816894529,30.8400001525879,21.5699996948242,31.0799999237061,36.529998779296896,62.869998931884794,39.8400001525879,23.2099990844727,39.560001373291,59.119998931884794,35.27000045776371,91.09933471679692,84.5100021362305,44.0900001525879,13.6700000762939,50.810001373290994,32.2299995422363,16.1599998474121,7.92999982833862,6.71999979019165,35.5099983215332,6.15999984741211,25.010000228881804,39.459999084472706,37.5,21.340000152587898,56.209999084472706,29.780000686645497,32.4000015258789,22.6299991607666
2012-08-03,100.98000335693399,27.399999618530302,7.42999982833862,36.0900001525879,57.6100006103516,33.490001678466804,73.6600036621094,50.9300003051758,48.41999816894529,173.190002441406,12.8000001907349,34.3400001525879,13.779999732971199,33.4099998474121,21.75,26.4500007629395,29.5811042785645,19.5699996948242,50.4900016784668,52.029998779296896,57.58000183105471,31.3400001525879,22.2900009155273,31.649999618530302,37.040000915527294,63.709999084472706,40.6500015258789,24.0900001525879,40.7000007629395,60.810001373290994,36.4900016784668,94.96688842773442,87.4199981689453,45.4799995422363,14.0699996948242,52.630001068115206,33.2900009155273,16.9099998474121,8.23999977111816,6.92999982833862,35.5499992370605,6.32000017166138,26.1100006103516,40.3499984741211,38.2400016784668,22.030000686645497,57.290000915527294,30.6599998474121,33.5900001525879,22.9599990844727
2012-08-06,102.01999664306601,28.559999465942397,7.639999866485599,36.2999992370605,57.0999984741211,33.009998321533196,73.69000244140621,52.0,48.4500007629395,172.910003662109,12.880000114440902,34.0,14.140000343322802,33.3899993896484,21.719999313354503,26.399999618530302,29.8128337860107,19.4899997711182,50.33000183105471,52.130001068115206,56.689998626709006,32.0900001525879,22.469999313354503,31.5200004577637,37.040000915527294,63.5200004577637,40.22999954223629,24.030000686645497,40.4900016784668,60.6599998474121,36.6100006103516,94.4635772705078,86.6699981689453,45.2999992370605,13.979999542236301,52.880001068115206,33.4099998474121,17.120000839233402,8.22999954223633,7.0,35.1800003051758,6.349999904632571,26.030000686645497,40.4199981689453,37.930000305175795,22.2999992370605,56.0699996948242,30.3799991607666,33.6199989318848,23.149999618530302
2012-08-07,103.23999786376999,28.8899993896484,7.67000007629395,37.0099983215332,57.6399993896484,33.0900001525879,73.2099990844727,53.060001373290994,49.4099998474121,174.00999450683602,13.1999998092651,33.9599990844727,14.5,34.1100006103516,22.2999992370605,26.413999557495103,30.579322814941396,19.7999992370605,50.7999992370605,53.3400001525879,56.58000183105471,32.3499984741211,22.774999618530302,31.6700000762939,38.1100006103516,63.369998931884794,40.8400001525879,24.2999992370605,41.310001373291,61.6500015258789,36.8800010681152,94.5165557861328,87.05999755859379,46.0099983215332,14.229999542236301,54.25,34.830001831054695,17.1599998474121,8.25,6.96000003814697,35.209999084472706,6.360000133514401,26.309999465942397,40.5800018310547,38.0900001525879,22.6100006103516,57.4500007629395,30.4799995422363,34.4300003051758,23.3899993896484
2012-08-08,102.5,28.8600006103516,7.67000007629395,37.1599998474121,57.9099998474121,33.0200004577637,73.3000030517578,52.9500007629395,49.08000183105471,173.669998168945,13.020000457763699,33.8199996948242,14.5699996948242,33.970001220703104,22.5699996948242,26.4500007629395,30.659536361694304,19.6900005340576,51.2999992370605,53.619998931884794,56.560001373290994,32.3800010681152,22.8899993896484,31.5900001525879,38.2400016784668,63.810001373290994,39.8300018310547,24.3799991607666,41.3800010681152,60.779998779296896,37.0800018310547,93.90728759765621,86.76000213623051,46.08000183105471,14.3000001907349,54.5,35.080001831054695,17.0699996948242,8.340000152587889,6.92000007629395,35.0,6.369999885559079,26.1299991607666,40.459999084472706,38.209999084472706,22.7000007629395,56.9900016784668,30.5900001525879,34.4500007629395,23.280000686645497
2012-08-09,103.599998474121,28.8600006103516,7.71999979019165,36.9199981689453,56.470001220703104,33.029998779296896,73.120002746582,53.5099983215332,48.709999084472706,174.789993286133,13.0100002288818,33.8199996948242,14.710000038147,33.8400001525879,22.2900009155273,26.5900001525879,30.882352828979503,19.7800006866455,51.4500007629395,53.75,56.5499992370605,32.509998321533196,22.850000381469698,31.7000007629395,38.0499992370605,63.8899993896484,39.5999984741211,24.7000007629395,41.810001373291,61.0200004577637,36.529998779296896,93.5894012451172,86.8000030517578,46.16999816894529,14.3199996948242,54.369998931884794,35.0499992370605,17.2999992370605,8.32999992370605,6.96999979019165,34.8499984741211,6.400000095367429,26.1200008392334,40.470001220703104,38.180000305175795,23.2299995422363,56.2000007629395,30.6399993896484,34.439998626709,23.2900009155273
2012-08-10,103.01999664306601,28.899999618530302,7.7399997711181605,36.970001220703104,55.8499984741211,33.1599998474121,72.7399978637695,53.5900001525879,49.189998626709006,174.410003662109,12.880000114440902,33.830001831054695,14.609999656677198,34.0200004577637,22.25,26.652000427246104,31.1675586700439,19.75,51.83000183105471,53.8899993896484,56.0999984741211,32.5999984741211,22.9300003051758,31.559999465942397,37.97999954223629,63.9799995422363,39.6100006103516,24.8299999237061,41.8499984741211,60.9300003051758,36.8400001525879,93.96026611328121,86.66000366210942,46.220001220703104,14.289999961853,54.5,35.2999992370605,17.4099998474121,8.340000152587889,7.0,34.9099998474121,6.449999809265139,26.2299995422363,40.5099983215332,38.290000915527294,22.940000534057603,55.869998931884794,30.809999465942397,34.560001373291,23.3600006103516
2012-08-13,103.610000610352,28.780000686645497,7.71999979019165,36.9900016784668,56.130001068115206,33.1800003051758,72.4499969482422,53.5,49.4799995422363,174.949996948242,12.8999996185303,33.9599990844727,14.5500001907349,33.8600006103516,22.239999771118196,26.746000289917003,31.1675586700439,19.7399997711182,51.9000015258789,53.8199996948242,55.5900001525879,33.1100006103516,22.780000686645497,31.600000381469698,37.939998626709,63.7299995422363,39.25,24.8899993896484,41.790000915527294,61.0699996948242,36.790000915527294,94.03973388671879,86.3600006103516,46.2299995422363,14.3199996948242,54.3199996948242,35.3300018310547,17.3600006103516,8.25,6.9899997711181605,34.7299995422363,6.449999809265139,26.399999618530302,40.459999084472706,38.310001373291,22.9500007629395,55.6800003051758,30.7999992370605,34.580001831054695,23.3799991607666
2012-08-14,103.26000213623001,28.7700004577637,7.78000020980835,37.0999984741211,56.08000183105471,33.0200004577637,72.30999755859379,52.58000183105471,49.560001373290994,173.0,12.8500003814697,33.9599990844727,14.390000343322802,33.9000015258789,22.149999618530302,26.516000747680696,31.1764698028564,19.7999992370605,52.2400016784668,53.540000915527294,55.130001068115206,33.8199996948242,22.614999771118196,31.5499992370605,37.5099983215332,63.540000915527294,38.9900016784668,24.969999313354503,41.220001220703104,61.029998779296896,36.709999084472706,96.15894317626949,86.2099990844727,46.33000183105471,14.25,54.3400001525879,35.5499992370605,17.2800006866455,8.22000026702881,7.050000190734861,34.970001220703104,6.44000005722046,26.3700008392334,40.4900016784668,38.439998626709,23.5900001525879,56.2599983215332,30.6700000762939,35.22999954223629,23.1800003051758
2012-08-15,103.12999725341801,28.739999771118196,7.869999885559079,37.069999694824205,56.6599998474121,33.169998168945305,72.9100036621094,52.6500015258789,49.08000183105471,176.029998779297,13.0500001907349,33.970001220703104,14.5799999237061,33.990001678466804,22.1100006103516,26.559999465942397,31.0071296691895,19.8799991607666,52.5,54.0,55.040000915527294,34.029998779296896,22.8199996948242,31.8799991607666,37.8899993896484,63.75,39.029998779296896,25.0200004577637,41.3499984741211,61.5999984741211,36.8499984741211,97.1390762329102,86.6699981689453,46.4900016784668,14.289999961853,54.3899993896484,36.0099983215332,17.5400009155273,8.22999954223633,7.050000190734861,35.680000305175795,6.46999979019165,26.309999465942397,40.439998626709,38.6100006103516,23.600000381469698,57.4300003051758,31.030000686645497,35.290000915527294,23.2999992370605
2012-08-16,103.48999786376999,28.8199996948242,7.92999982833862,37.0999984741211,57.369998931884794,33.2099990844727,73.2099990844727,53.4799995422363,49.119998931884794,177.220001220703,13.3100004196167,34.1300010681152,14.5900001525879,34.1599998474121,22.510000228881804,27.125999450683604,30.8199634552002,19.7999992370605,53.0499992370605,54.310001373290994,56.2299995422363,34.6100006103516,22.9500007629395,31.780000686645497,37.7400016784668,64.02999877929689,39.220001220703104,25.260000228881804,41.569999694824205,62.6500015258789,37.810001373291,97.6423873901367,86.83999633789058,47.1800003051758,14.3299999237061,54.939998626709006,36.27000045776371,17.7800006866455,8.32999992370605,7.139999866485599,35.819999694824205,6.46999979019165,26.7099990844727,40.52000045776371,39.2599983215332,24.0,57.689998626709006,30.8799991607666,35.3899993896484,23.4200000762939
2012-08-17,103.599998474121,29.030000686645497,8.0,36.97999954223629,57.5900001525879,33.1100006103516,73.4599990844727,54.1100006103516,49.1100006103516,178.789993286133,13.1999998092651,34.029998779296896,14.5900001525879,34.240001678466804,22.7299995422363,27.068000793457,31.0071296691895,19.7399997711182,53.290000915527294,54.189998626709006,56.790000915527294,34.7999992370605,23.059999465942397,31.9599990844727,37.8600006103516,65.129997253418,39.709999084472706,25.489999771118196,41.9099998474121,62.369998931884794,37.77000045776371,98.06622314453121,87.27999877929692,47.2400016784668,14.3999996185303,55.2999992370605,35.8600006103516,17.7099990844727,8.35999965667725,7.15999984741211,36.069999694824205,6.51999998092651,26.5499992370605,40.47999954223629,39.529998779296896,23.8899993896484,58.2000007629395,31.5,35.3899993896484,23.5900001525879
2012-08-20,105.279998779297,29.9799995422363,8.14999961853027,37.3699989318848,56.9000015258789,33.2299995422363,74.0899963378906,53.9900016784668,48.8899993896484,178.36999511718798,13.140000343322802,34.0699996948242,14.8299999237061,34.1399993896484,22.7999992370605,27.124000549316396,31.185382843017603,19.770000457763697,53.08000183105471,54.58000183105471,56.4900016784668,34.6599998474121,23.0499992370605,31.850000381469698,38.1199989318848,65.6399993896484,38.72999954223629,25.4500007629395,41.9099998474121,62.0900001525879,37.1699981689453,97.6688766479492,87.69000244140621,47.0999984741211,14.369999885559098,55.0,35.290000915527294,18.1200008392334,8.35000038146973,7.130000114440921,36.040000915527294,6.48000001907349,26.4099998474121,40.6100006103516,39.5900001525879,23.8700008392334,58.540000915527294,31.1599998474121,35.1100006103516,23.5400009155273
2012-08-21,105.319999694824,30.7299995422363,8.189999580383299,38.040000915527294,56.5999984741211,33.029998779296896,74.129997253418,53.5900001525879,48.8499984741211,178.529998779297,13.1999998092651,34.3800010681152,14.890000343322802,33.830001831054695,22.7999992370605,26.8780002593994,31.488412857055696,19.7800006866455,52.630001068115206,54.9300003051758,56.470001220703104,34.1300010681152,23.2549991607666,31.6599998474121,38.25,65.23000335693361,38.560001373291,25.280000686645497,41.8499984741211,62.2299995422363,37.0,97.7483444213867,87.02999877929692,46.9500007629395,14.390000343322802,54.869998931884794,35.560001373291,18.5499992370605,8.32999992370605,7.03000020980835,35.790000915527294,6.46000003814697,26.780000686645497,40.4900016784668,39.0900001525879,24.0200004577637,58.4799995422363,30.9799995422363,35.3499984741211,23.719999313354503
2012-08-22,104.66999816894501,30.489999771118196,8.22000026702881,37.8300018310547,56.8199996948242,32.9000015258789,74.3000030517578,53.5499992370605,49.5200004577637,178.039993286133,13.119999885559098,34.1800003051758,14.859999656677198,33.8199996948242,22.7299995422363,27.2000007629395,31.060606002807603,19.7199993133545,52.720001220703104,54.5900001525879,55.880001068115206,33.5499992370605,23.0450000762939,31.739999771118196,38.3400001525879,65.4499969482422,38.540000915527294,25.2000007629395,41.680000305175795,62.1599998474121,38.430000305175795,97.1390762329102,86.62999725341801,46.880001068115206,14.8100004196167,54.8199996948242,35.5900001525879,18.229999542236303,8.340000152587889,7.09000015258789,35.77000045776371,6.5100002288818395,27.2299995422363,40.439998626709,39.069999694824205,23.8299999237061,57.3400001525879,30.9300003051758,35.310001373291,23.190000534057603
2012-08-23,104.08000183105499,29.5900001525879,8.14999961853027,37.22999954223629,56.41999816894529,32.759998321533196,74.120002746582,53.33000183105471,49.5099983215332,177.300003051758,13.0,33.919998168945305,14.5,33.740001678466804,22.440000534057603,27.145999908447298,30.7040996551514,19.5699996948242,52.1399993896484,53.7999992370605,55.630001068115206,33.759998321533196,22.8549995422363,31.010000228881804,37.709999084472706,64.8000030517578,38.279998779296896,24.9099998474121,41.220001220703104,61.6500015258789,38.0999984741211,97.2715225219727,85.5,46.1800003051758,14.630000114440902,54.4000015258789,35.0900001525879,18.0100002288818,8.340000152587889,7.0100002288818395,35.560001373291,6.53999996185303,27.0499992370605,39.77000045776371,38.8600006103516,23.530000686645497,56.8499984741211,30.5400009155273,34.7900009155273,22.8700008392334
2012-08-24,104.959999084473,29.8299999237061,8.159999847412111,37.1699981689453,57.4900016784668,33.029998779296896,74.25,53.66999816894529,49.5699996948242,178.27000427246102,13.270000457763699,34.0400009155273,14.5600004196167,34.0499992370605,22.4300003051758,27.4200000762939,30.882352828979503,19.7600002288818,52.369998931884794,54.619998931884794,56.869998931884794,34.470001220703104,23.0900001525879,31.1100006103516,37.7599983215332,65.40000152587889,38.5900001525879,25.100000381469698,41.439998626709,62.7299995422363,38.5999984741211,97.7748336791992,85.870002746582,46.470001220703104,14.8100004196167,55.1800003051758,35.430000305175795,18.1499996185303,8.35000038146973,7.17999982833862,35.680000305175795,6.550000190734861,27.2700004577637,40.22999954223629,39.0999984741211,23.780000686645497,56.630001068115206,30.75,34.919998168945305,22.7700004577637
2012-08-27,105.12000274658199,29.690000534057603,8.06999969482422,37.22999954223629,57.41999816894529,33.189998626709,73.9100036621094,53.7000007629395,49.7400016784668,177.0,13.1000003814697,34.0200004577637,14.529999732971199,34.259998321533196,22.280000686645497,27.5340003967285,30.659536361694304,19.8999996185303,52.1800003051758,54.1500015258789,56.83000183105471,34.580001831054695,23.0750007629395,31.190000534057603,37.6399993896484,65.1800003051758,38.52000045776371,25.190000534057603,41.0999984741211,61.8600006103516,38.9199981689453,97.88079833984379,89.8199996948242,46.2700004577637,14.9099998474121,54.1500015258789,35.1599998474121,17.9400005340576,8.310000419616701,7.099999904632571,35.9199981689453,6.51999998092651,27.2000007629395,40.4199981689453,38.810001373291,23.4500007629395,57.0,30.690000534057603,34.5699996948242,22.899999618530302
2012-08-28,105.029998779297,29.3400001525879,7.96000003814697,37.1300010681152,57.560001373290994,33.310001373291,73.870002746582,54.0200004577637,49.939998626709006,178.320007324219,13.140000343322802,34.0999984741211,14.6000003814697,34.029998779296896,22.4099998474121,27.673999786377,30.543672561645497,19.8600006103516,52.1399993896484,53.83000183105471,56.66999816894529,34.2700004577637,23.094999313354503,31.5200004577637,37.5,64.83999633789061,38.5999984741211,24.7900009155273,41.0999984741211,62.060001373290994,38.5499992370605,97.05960083007808,88.4199981689453,46.310001373290994,14.9300003051758,54.470001220703104,35.0400009155273,17.7999992370605,8.310000419616701,7.110000133514401,35.8899993896484,6.550000190734861,27.2099990844727,40.220001220703104,38.8400001525879,23.309999465942397,57.630001068115206,31.030000686645497,34.8499984741211,23.0900001525879
2012-08-29,105.529998779297,29.9099998474121,8.0,37.2999992370605,57.41999816894529,33.5,73.63999938964841,54.41999816894529,50.790000915527294,177.149993896484,13.390000343322802,34.0699996948242,14.8100004196167,34.029998779296896,22.559999465942397,27.4519996643066,30.463459014892603,19.5599994659424,52.0200004577637,54.4900016784668,56.470001220703104,33.939998626709,23.1650009155273,31.7000007629395,37.3300018310547,64.8000030517578,38.9500007629395,25.100000381469698,41.22999954223629,61.380001068115206,38.5,97.00662231445308,88.5199966430664,46.380001068115206,15.119999885559098,54.4500007629395,35.310001373291,17.8099994659424,8.35999965667725,7.050000190734861,35.959999084472706,6.619999885559079,27.5799999237061,40.3699989318848,38.5499992370605,23.2999992370605,58.6100006103516,31.25,34.9099998474121,23.0
2012-08-30,104.720001220703,29.649999618530302,7.90999984741211,36.9000015258789,57.16999816894529,33.2900009155273,73.5199966430664,54.5099983215332,51.0499992370605,176.00999450683602,13.4200000762939,33.8699989318848,14.8999996185303,33.8199996948242,22.2999992370605,27.2700004577637,30.294116973877,19.520000457763697,51.709999084472706,54.0900001525879,56.0200004577637,33.7900009155273,23.010000228881804,31.600000381469698,37.180000305175795,64.4899978637695,39.060001373291,24.969999313354503,41.180000305175795,61.380001068115206,38.3699989318848,96.6092681884766,87.0,46.16999816894529,15.0799999237061,54.5499992370605,34.9000015258789,17.75,8.39999961853027,7.03000020980835,35.75,6.53999996185303,27.3400001525879,40.25,38.529998779296896,23.260000228881804,57.9300003051758,31.0,35.1100006103516,22.7900009155273
2012-08-31,105.720001220703,29.7099990844727,7.9899997711181605,37.1399993896484,58.2999992370605,33.4099998474121,73.7300033569336,54.9000015258789,51.2000007629395,176.36999511718798,13.4899997711182,34.029998779296896,15.0,34.169998168945305,22.5400009155273,27.3400001525879,30.4188957214355,19.5300006866455,51.959999084472706,54.5099983215332,56.529998779296896,34.330001831054695,23.0900001525879,31.5400009155273,37.279998779296896,64.7399978637695,39.5999984741211,25.1700000762939,41.5999984741211,61.439998626709006,38.72999954223629,98.8609237670898,86.9000015258789,46.439998626709006,15.140000343322802,54.9099998474121,35.080001831054695,17.9300003051758,8.43000030517578,6.96000003814697,35.720001220703104,6.59000015258789,27.440000534057603,40.6500015258789,38.6599998474121,23.219999313354503,57.9900016784668,30.7099990844727,35.2000007629395,22.8700008392334
2012-09-04,106.41000366210899,29.7000007629395,8.0,37.0099983215332,58.6100006103516,33.1199989318848,74.5899963378906,55.310001373290994,51.4799995422363,176.929992675781,13.3299999237061,33.7999992370605,15.5100002288818,34.1100006103516,22.5499992370605,27.3159999847412,30.3030300140381,19.409999847412102,51.779998779296896,54.630001068115206,56.4900016784668,34.560001373291,23.25,31.719999313354503,37.4000015258789,64.6399993896484,39.720001220703104,25.6100006103516,41.720001220703104,61.9900016784668,38.75,97.7218551635742,87.44000244140621,46.75,15.0500001907349,54.6100006103516,35.5999984741211,17.7000007629395,8.39999961853027,7.0100002288818395,36.189998626709,6.57000017166138,27.3400001525879,40.790000915527294,38.810001373291,23.309999465942397,59.5099983215332,30.719999313354503,35.8400001525879,23.25
2012-09-05,109.94000244140601,29.7700004577637,7.949999809265139,37.1100006103516,57.189998626709006,33.080001831054695,74.3300018310547,55.310001373290994,51.790000915527294,176.0,13.3400001525879,33.75,15.6800003051758,33.8499984741211,22.5200004577637,27.1079998016357,30.3119430541992,19.409999847412102,51.470001220703104,54.66999816894529,56.16999816894529,34.810001373291,22.940000534057603,31.7900009155273,37.790000915527294,64.52999877929689,39.8899993896484,25.4500007629395,41.9500007629395,61.3199996948242,37.9099998474121,97.4834442138672,88.3499984741211,46.7400016784668,14.9200000762939,54.380001068115206,35.819999694824205,18.0499992370605,8.310000419616701,6.9899997711181605,36.27000045776371,6.4899997711181605,27.530000686645497,40.930000305175795,38.720001220703104,23.1700000762939,58.790000915527294,30.510000228881804,35.720001220703104,23.280000686645497
2012-09-06,113.540000915527,31.1200008392334,8.35000038146973,38.689998626709,57.4099998474121,33.9300003051758,75.129997253418,56.3899993896484,52.8600006103516,180.179992675781,13.960000038147,34.8400001525879,16.25,34.3499984741211,23.030000686645497,27.3840007781982,31.158645629882802,19.4699993133545,52.16999816894529,56.2599983215332,57.1599998474121,34.220001220703104,23.7049999237061,32.2900009155273,38.459999084472706,65.33999633789061,41.25,26.6800003051758,42.8600006103516,63.290000915527294,38.22999954223629,97.5629119873047,89.8499984741211,47.9099998474121,15.0600004196167,56.0099983215332,36.6599998474121,18.6200008392334,8.51000022888184,7.21999979019165,36.4500007629395,6.610000133514401,28.030000686645497,40.930000305175795,39.1399993896484,24.1599998474121,60.7299995422363,31.6800003051758,36.689998626709,23.7299995422363
2012-09-07,116.33000183105499,32.0699996948242,8.80000019073486,39.2999992370605,57.7299995422363,33.9799995422363,75.0699996948242,58.4000015258789,52.9099998474121,182.02000427246102,14.029999732971199,35.0,17.0799999237061,34.3199996948242,22.9200000762939,27.426000595092802,31.4438495635986,19.3899993896484,51.959999084472706,57.189998626709006,57.4099998474121,33.990001678466804,24.1450004577637,32.8600006103516,38.47999954223629,65.2099990844727,41.27000045776371,27.5,43.0,63.4000015258789,38.470001220703104,97.6688766479492,90.73999786376949,47.9900016784668,15.3100004196167,56.470001220703104,36.689998626709,19.4699993133545,8.60999965667725,7.369999885559079,36.4900016784668,6.699999809265139,28.309999465942397,41.180000305175795,38.709999084472706,24.3799991607666,60.9300003051758,32.2299995422363,37.0099983215332,23.7299995422363
2012-09-10,114.680000305176,31.8299999237061,8.57999992370605,38.7599983215332,57.5200004577637,33.830001831054695,74.80999755859379,58.6100006103516,52.75,177.830001831055,13.9200000762939,34.5900001525879,16.6100006103516,34.060001373291,22.7000007629395,27.1599998474121,31.1764698028564,19.6299991607666,51.6599998474121,56.119998931884794,57.040000915527294,33.2999992370605,24.0,32.580001831054695,38.25,65.30999755859379,41.6699981689453,27.6299991607666,42.9000015258789,63.25,38.220001220703104,97.88079833984379,90.44000244140621,47.0999984741211,15.1999998092651,55.880001068115206,36.220001220703104,19.0400009155273,8.63000011444092,7.42000007629395,36.0099983215332,6.69000005722046,27.6800003051758,41.209999084472706,38.6300010681152,24.3199996948242,60.3899993896484,31.7000007629395,36.779998779296896,23.5900001525879
2012-09-11,116.69000244140601,32.6599998474121,9.02999973297119,39.5999984741211,57.2299995422363,34.0400009155273,75.0899963378906,58.58000183105471,52.939998626709006,176.720001220703,13.9200000762939,34.1500015258789,17.25,33.970001220703104,22.739999771118196,27.149999618530302,31.5151519775391,19.7999992370605,51.8600006103516,56.6800003051758,56.470001220703104,33.4500007629395,24.309999465942397,32.560001373291,38.5,66.9499969482422,42.5,27.5799999237061,43.0999984741211,63.0699996948242,38.3400001525879,97.2185440063477,91.76000213623051,47.439998626709006,15.1800003051758,56.1500015258789,35.6599998474121,19.2199993133545,8.64999961853027,7.32999992370605,36.22999954223629,6.80999994277954,28.010000228881804,41.47999954223629,39.1300010681152,24.4300003051758,60.459999084472706,31.7099990844727,37.2599983215332,23.6599998474121
